Estimated Gas,Estimated Cost (ETH),Contract Address,Actual Gas Used,Actual Cost (ETH),Network,Actual Gas Price (Wei)
929579,0.000842012157156919,0x54e49d3d57b9252acba98d270e0c6840bc135f87,921101,0.000834332789326561,sepolia,905799461
929579,0.000876420657701295,0xd2b5caea0621cef5a4ae8e3451a1572180e89175,921101,0.000868427475480105,sepolia,942814605
929579,0.000874981168366214,0x2016b64df523c6d4eba8d91d452333a9c34fa9f5,921101,0.000867001114658666,sepolia,941266066
929579,0.000833485112257497,0x88834219b0eeaabb06f6639e26bd4088f4caf0c7,921101,0.000825883513273743,sepolia,896626443
929579,0.00080191762916566,0x15966f347274b72f697936cf6b3d0348de86ef49,921101,0.00079460393376154,sepolia,862667540
929579,0.000870543551572646,0xf9114471ea16331518e9bbcde35f010d14586202,921101,0.000862603970073674,sepolia,936492274
929579,0.000842198745042536,0xb9654cd9631610b492a0aef1618e2b2ce8c5898a,921101,0.000834517675482584,sepolia,906000184
929579,0.000824442981127122,0x577c4b4a6888c7af1156460568186c938010065b,921101,0.000816923848709118,sepolia,886899318
929579,0.000817312863858687,0xdf7ac5722ee670ed3a2dfe3ab37fd01ba0a9b708,921101,0.000809858759947353,sepolia,879229053
929579,0.000825195902933962,0x5b2f38c0eae67efbba837ffcea9dc3f3447daa45,921101,0.000817669903675078,sepolia,887709278
929579,0.000854926343639788,0xbae3b7c6f9dc06f8e31736546f478c59b393debb,921101,0.000847129195101172,sepolia,919691972
