Estimated Gas,Estimated Cost (ETH),Contract Address,Actual Gas Used,Actual Cost (ETH),Network,Actual Gas Price (Wei)
929579,0.000902233514134365,0xa6bb7559e9cd17daa08cec1db889ec1017193c06,921101,0.000894004912011435,sepolia,970582935
929579,0.00087371100463472,0xb1a5def779ae81daaf59c22dceb196bc31898b67,921101,0.00086574253514768,sepolia,939899680
929579,0.000852623519892984,0x1753c40659ad49c61b504a25b983f3c26fd80df0,921101,0.000844847373700296,sepolia,917214696
929579,0.000802671793819623,0x90a54da91af4e0e676675a382b28cccc973acdbc,921101,0.000795351220239537,sepolia,863478837
929579,0.000884982542292058,0x60b85a60912b68e47f87a142a524b87c20d95b69,921101,0.000876911273477302,sepolia,952025102
929579,0.000891961664325207,0x3b1cb5967dce2eb4314584982ac187af1962611b,921101,0.000883826744119233,sepolia,959532933
929579,0.000875007085958313,0x55c3ba482d3c03417b870e36302576b5be94b9c8,921101,0.000867026795875647,sepolia,941293947
929579,0.000826111593094123,0x1afaff7b561161433566f7de498411becf1ac1ce,921101,0.000818577242505037,sepolia,888694337
929579,0.000825252214041045,0x4167daa63922c6b7270bd00676aef0b05c442608,921101,0.000817725701210355,sepolia,887769855
929579,0.00088322518062919,0x91f31f38d460de80235264c9f877f74377801ecc,921101,0.00087516993940561,sepolia,950134610
929579,0.000859727540160573,0x6b7fa9fa799a9acb4a4e05fb4ce224852d0b30cc,921101,0.000851886603472587,sepolia,924856887
929579,0.000867962424887348,0x0576fc7da19277c2c60c4f754a0f9fdaea2e575d,921101,0.000860046383928812,sepolia,933715612
929579,0.000857070370194759,0xe3a48af945f0b5555bd58e92524d7808e437282d,921101,0.000849253667581521,sepolia,921998421
929579,0.000802423731015578,0x0065b9d2c4722cb885dd0028ff50220085836f03,921101,0.000795105419832182,sepolia,863211982
