row,encryption_time_ms,qos_type,qod_model,qod_os_version,qos_operator,mos
1,7,0,0,0,0,0
2,8,4,3,2,2,3
3,7,5,14,17,4,5
4,7,2,15,11,2,4
5,7,2,8,4,2,5
6,7,4,15,11,4,5
7,7,3,14,17,4,4
8,7,5,6,14,4,5
9,7,4,14,17,4,4
10,7,5,3,2,4,3
11,7,4,14,17,2,4
12,7,2,6,14,1,4
13,7,2,6,14,1,4
14,6,2,6,14,2,5
15,7,4,6,14,4,4
16,7,5,1,1,1,5
17,7,4,6,14,2,5
18,7,3,3,2,1,5
19,6,5,14,17,4,5
20,7,3,3,2,4,3
21,7,4,15,11,2,4
22,7,3,3,2,4,5
23,7,4,15,11,2,5
24,7,5,14,17,4,3
25,7,3,3,2,4,5
26,7,3,3,2,1,4
27,7,4,15,11,4,5
28,7,4,1,1,2,4
29,7,5,6,16,4,4
30,8,4,6,14,4,5
31,7,5,14,18,4,4
32,7,2,3,2,4,3
33,7,4,15,11,2,5
34,7,4,15,11,2,5
35,7,5,15,11,1,3
36,7,2,3,2,2,4
37,7,2,1,1,4,4
38,7,2,15,11,2,4
39,7,4,15,11,2,4
40,7,4,15,11,3,3
41,7,2,3,2,4,5
42,7,4,3,2,4,5
43,7,5,1,1,1,4
44,7,3,3,2,4,4
45,7,5,4,8,4,5
46,8,2,3,2,1,3
47,7,5,5,7,4,5
48,7,3,3,2,1,4
49,7,3,3,2,4,3
50,7,5,14,17,4,4
51,7,2,3,2,1,5
52,8,2,8,4,2,4
53,7,3,1,1,4,2
54,7,2,3,2,1,4
55,7,5,14,17,4,5
56,7,2,15,11,2,4
57,8,2,6,14,1,3
58,8,5,3,2,4,4
59,6,2,15,11,2,5
60,7,4,1,1,2,4
61,7,3,6,14,4,4
62,8,4,8,4,3,4
63,8,5,8,4,4,4
64,7,4,8,4,3,4
65,7,5,14,17,4,5
66,7,3,14,17,4,5
67,8,2,8,4,2,4
68,9,4,15,11,2,5
69,7,5,8,4,4,2
70,7,2,14,17,2,5
71,7,2,14,17,4,4
72,7,2,15,11,2,5
73,7,2,3,2,2,5
74,7,2,3,2,4,4
75,7,2,3,2,1,3
76,8,5,1,1,1,5
77,7,2,3,2,1,5
78,8,2,14,17,2,3
79,7,3,1,1,4,4
80,7,2,3,2,1,3
81,7,5,8,4,4,5
82,7,5,8,4,4,4
83,7,5,8,4,4,4
84,7,5,3,2,4,4
85,7,4,15,11,2,5
86,7,3,3,2,4,4
87,7,2,15,11,3,4
88,7,2,15,11,2,4
89,8,5,8,4,4,1
90,7,5,4,8,4,3
91,7,5,15,12,4,4
92,7,2,3,2,3,4
93,8,5,3,2,4,3
94,7,2,3,2,1,5
95,8,4,15,11,4,4
96,7,2,8,4,3,4
97,7,5,3,2,4,4
98,7,3,6,14,4,4
99,7,3,6,14,4,4
100,7,5,6,6,4,3
101,7,3,3,2,4,4
102,8,4,15,11,2,4
103,8,2,15,11,2,4
104,7,3,14,17,4,3
105,7,2,6,14,4,4
106,7,2,3,2,2,3
107,8,3,3,2,4,4
108,7,3,8,4,4,4
109,6,4,15,11,4,5
110,7,5,14,17,4,4
111,7,5,14,17,4,3
112,9,3,3,2,4,3
113,14,3,3,2,4,4
114,8,4,15,11,4,4
115,8,2,14,17,4,4
116,8,4,15,11,4,4
117,7,3,3,2,4,4
118,8,5,14,17,4,5
119,7,2,15,11,2,4
120,7,3,14,17,1,5
121,8,5,8,4,4,4
122,8,4,8,4,3,4
123,7,4,1,1,3,1
124,7,5,6,14,1,3
125,7,5,15,13,4,5
126,7,5,15,9,4,4
127,6,2,3,2,1,5
128,7,5,1,1,4,4
129,8,3,3,2,4,3
130,7,2,15,11,2,5
131,8,2,3,2,4,4
132,7,5,8,4,4,4
133,8,5,6,14,1,4
134,8,5,8,4,4,3
135,6,2,8,4,3,5
136,7,4,15,11,4,5
137,7,3,6,16,4,4
138,7,5,14,17,1,4
139,7,5,14,17,4,4
140,7,2,8,4,1,4
141,7,2,6,14,4,4
142,8,5,6,5,4,4
143,7,5,14,17,4,4
144,7,5,14,17,4,4
145,7,4,8,4,1,5
146,7,5,14,17,4,4
147,7,5,14,17,4,5
148,7,4,8,4,4,3
149,7,5,14,18,4,4
150,7,2,3,2,1,5
151,7,5,5,7,4,3
152,7,5,14,17,4,4
153,7,5,14,17,4,3
154,8,5,15,12,4,5
155,6,2,3,2,1,4
156,7,5,4,8,4,5
157,8,2,14,17,2,3
158,8,5,14,17,4,5
159,8,5,6,5,4,5
160,7,5,14,17,4,5
161,7,4,15,11,4,4
162,7,5,14,17,4,5
163,8,2,15,11,2,4
164,7,5,14,17,4,5
165,7,5,7,3,4,4
166,7,4,6,14,4,5
167,7,5,14,17,4,3
168,7,3,3,2,4,4
169,7,5,5,7,4,4
170,7,2,14,17,2,5
171,7,5,8,4,4,4
172,7,2,8,4,2,5
173,7,3,3,2,4,4
174,7,2,3,2,1,3
175,7,5,14,17,4,4
176,6,5,14,17,4,4
177,7,3,14,17,4,4
178,6,3,14,17,4,4
179,7,5,6,14,1,5
180,7,5,15,9,4,4
181,7,5,14,17,4,5
182,7,5,14,17,4,3
183,7,5,14,17,4,4
184,8,5,14,17,4,5
185,8,5,14,17,4,4
186,8,3,3,2,1,4
187,8,2,1,1,4,4
188,7,3,3,2,1,5
189,7,5,8,4,4,4
190,7,5,14,17,4,3
191,7,5,14,17,4,5
192,7,5,14,17,4,4
193,7,5,8,4,4,1
194,8,5,3,2,4,3
195,9,2,3,2,1,4
196,8,5,7,3,4,4
197,7,2,3,2,2,4
198,7,5,14,17,4,3
199,8,2,8,4,1,4
200,7,4,6,14,4,3
201,7,2,3,2,1,3
202,8,5,6,14,4,4
203,7,4,15,11,4,5
204,7,5,5,7,4,5
205,7,5,14,17,4,4
206,9,3,3,2,4,4
207,7,5,14,17,4,5
208,7,5,14,17,4,3
209,8,5,3,2,4,4
210,8,5,8,4,4,3
211,8,2,15,11,2,2
212,8,3,6,14,4,5
213,7,5,3,2,4,4
214,8,2,6,14,2,5
215,7,5,14,17,4,4
216,8,5,14,17,1,4
217,7,5,3,2,4,4
218,7,4,3,2,1,4
219,8,5,14,17,4,3
220,7,2,3,2,1,3
221,8,4,8,4,3,4
222,7,2,15,11,2,3
223,7,5,14,17,4,4
224,8,5,14,17,4,2
225,7,2,15,11,2,4
226,8,2,3,2,1,5
227,7,5,3,2,4,4
228,7,5,14,17,4,5
229,8,5,14,17,4,5
230,7,2,15,11,4,4
231,7,5,14,17,4,4
232,7,5,15,11,4,4
233,8,5,14,17,4,4
234,9,5,15,9,4,4
235,7,5,14,17,4,3
236,7,5,14,17,4,5
237,8,5,14,17,4,4
238,8,5,14,17,4,3
239,8,4,5,7,3,4
240,7,2,14,17,4,4
241,7,5,3,2,4,4
242,7,3,14,17,1,4
243,7,5,14,18,4,5
244,7,5,15,11,4,4
245,7,5,3,2,1,3
246,7,5,15,12,4,4
247,8,4,15,11,4,5
248,7,2,14,17,2,5
