10,2025-04-13T14:13:01.010Z,0.042,0.041956,0.000223,78.87109375,17.375,16.267845153808594,7.506983757019043
10,2025-04-13T14:13:01.057Z,0.036,0.022061,0.0008,82.484375,21.640625,18.318763732910156,7.744081497192383
10,2025-04-13T14:13:01.103Z,0.043,0.020355,0.000784,88.82421875,28.10546875,21.278480529785156,7.888322830200195
10,2025-04-13T14:13:01.109Z,0.048,0.026845,0.000777,89.85546875,28.5234375,22.077232360839844,8.40384578704834
10,2025-04-13T14:13:01.156Z,0.043,0.038171,0.000096,88.2890625,25.09765625,16.957923889160156,7.695681571960449
10,2025-04-13T14:13:01.161Z,0.047,0.043178,0.000013,88.8046875,25.515625,17.93029022216797,8.148815155029297
10,2025-04-13T14:13:01.212Z,0.047,0.019797,0.009916,95.5859375,35.0859375,22.429710388183594,7.934782981872559
10,2025-04-13T14:13:01.217Z,0.052,0.0251,0.009898,96.6171875,35.50390625,23.20203399658203,8.387802124023438
10,2025-04-13T14:13:01.223Z,0.057,0.029909,0.009919,97.65625,35.921875,24.0579833984375,8.840824127197266
10,2025-04-13T14:13:01.268Z,0.042,0.013213,0.010219,99.58984375,35.0859375,21.797225952148438,8.172160148620605
10,2025-04-13T14:13:01.273Z,0.047,0.017235,0.010698,100.10546875,35.50390625,22.575302124023438,8.625102043151855
10,2025-04-13T14:13:01.278Z,0.052,0.022183,0.0107,100.36328125,35.921875,23.419830322265625,9.140481948852539
10,2025-04-13T14:13:01.301Z,0.059,0.044759,0.022581,98.7578125,34.2265625,19.014663696289062,8.440084457397461
10,2025-04-13T14:13:01.330Z,0.047,0.051956,0.011887,99.75,51.45703125,22.93018341064453,8.7811861038208
10,2025-04-13T14:13:01.335Z,0.052,0.053102,0.012026,100.0078125,51.875,23.887306213378906,9.2339506149292
10,2025-04-13T14:13:01.340Z,0.056,0.053439,0.011421,100.5234375,52.29296875,24.73011016845703,9.686883926391602
10,2025-04-13T14:13:01.354Z,0.045,0.061499,0.000604,100.4921875,51.2890625,19.39830780029297,8.136238098144531
10,2025-04-13T14:13:01.387Z,0.043,0.046798,0.004842,108.25390625,51.38671875,21.63897705078125,8.12174129486084
10,2025-04-13T14:13:01.392Z,0.048,0.05087,0.005333,108.76953125,51.8046875,22.40655517578125,8.574624061584473
10,2025-04-13T14:13:01.397Z,0.053,0.055719,0.005308,109.02734375,52.22265625,23.249038696289062,9.027633666992188
10,2025-04-13T14:13:01.402Z,0.057,0.061396,0.005378,109.80078125,52.640625,24.04399871826172,9.480772018432617
10,2025-04-13T14:13:01.415Z,0.057,0.049827,0.005382,116.24609375,54.6796875,30.778091430664062,10.2216215133667
10,2025-04-13T14:13:01.447Z,0.041,0.034852,0,117.62890625,51.38671875,28.636680603027344,8.898358345031738
10,2025-04-13T14:13:01.451Z,0.045,0.039946,0,118.14453125,51.8046875,29.41345977783203,9.351359367370605
10,2025-04-13T14:13:01.456Z,0.05,0.045009,0,118.40234375,52.22265625,30.258163452148438,9.804191589355469
10,2025-04-13T14:13:01.461Z,0.055,0.048532,0,118.91796875,52.640625,31.099525451660156,10.319785118103027
10,2025-04-13T14:13:01.473Z,0.054,0.049777,0,115.9453125,51.5390625,20.604278564453125,8.483777046203613
10,2025-04-13T14:13:01.509Z,0.044,0.037661,0,117.34765625,52.06640625,26.90422821044922,8.957722663879395
10,2025-04-13T14:13:01.515Z,0.05,0.042696,0.000022,117.86328125,52.484375,27.67108154296875,9.410913467407227
10,2025-04-13T14:13:01.520Z,0.055,0.04807,0.000024,118.63671875,52.90234375,28.514366149902344,9.926322937011719
10,2025-04-13T14:13:01.525Z,0.06,0.053057,0.00007,119.41015625,53.3203125,29.302108764648438,10.441749572753906
10,2025-04-13T14:13:01.530Z,0.064,0.058792,0.000075,120.44140625,53.73828125,30.144935607910156,10.894876480102539
10,2025-04-13T14:13:01.545Z,0.069,0.065002,0.000227,117.3203125,50.34765625,16.312881469726562,8.714824676513672
10,2025-04-13T14:13:01.588Z,0.053,0.04911,0.000076,119.6953125,52.49609375,28.76288604736328,9.286648750305176
10,2025-04-13T14:13:01.593Z,0.057,0.053837,0.000318,120.2109375,52.9140625,29.535789489746094,9.802292823791504
10,2025-04-13T14:13:01.598Z,0.062,0.058447,0.00032,120.7265625,53.33203125,30.378746032714844,10.31777286529541
10,2025-04-13T14:13:01.603Z,0.066,0.063175,0.000325,120.984375,53.75,31.221336364746094,10.770715713500977
